num,name,image,homeland,weight,birth,baike_url
18,梁汉文,http://img.ylq.com/2014/1203/thumb_540_400_20141203163525921.jpg,中国香港,64 KG,1971-11-05,https://baike.baidu.com/item/梁汉文
19,黄雅莉,http://img.ylq.com/2016/1106/thumb_540_400_20161106114112905.png,中国湖南,41 KG,1989-03-22,https://baike.baidu.com/item/黄雅莉
20,郭凯敏,http://img.ylq.com/2014/1203/thumb_540_400_20141203110035998.jpg,吉林长春,70 KG,0000-00-00,https://baike.baidu.com/item/郭凯敏
21,长濑智也,http://img.ylq.com/2014/1203/thumb_540_400_20141203183943329.jpg,日本,65 KG,1978-11-07,https://baike.baidu.com/item/长濑智也
22,叶项明,http://img.ylq.com/2017/0124/thumb_540_400_20170124110315470.png,中国辽宁,68 KG,0000-00-00,https://baike.baidu.com/item/叶项明
23,苏见信,http://img.ylq.com/2014/1203/thumb_540_400_20141203164156174.jpg,中国台湾, , ,https://baike.baidu.com/item/苏见信
24,super junior,http://img.ylq.com/2016/1108/thumb_540_400_20161108060009833.jpg,韩国,不详,不详,https://baike.baidu.com/item/super junior
25,陈锦鸿,http://img.ylq.com/2014/1203/thumb_540_400_20141203165248116.jpg,中国香港,72 KG,1967-01-01,https://baike.baidu.com/item/陈锦鸿
26,宋宁,http://img.ylq.com/2016/1209/thumb_540_400_20161209112209440.png,中国辽宁,51 KG,1981-03-07,https://baike.baidu.com/item/宋宁
27,陈伟霆,http://img.ylq.com/2015/0130/thumb_540_400_20150130034747520.png,香港,65 KG,1985-11-21,https://baike.baidu.com/item/陈伟霆
28,陶喆,http://img.ylq.com/2014/1203/thumb_540_400_20141203162901348.jpg,美籍华人,不详,1969-07-11,https://baike.baidu.com/item/陶喆
29,孙淳,http://img.ylq.com/2014/1203/thumb_540_400_20141203105516854.jpg,中国山东,不详,1956-07-04,https://baike.baidu.com/item/孙淳
30,王琪玮,http://img.ylq.com/2014/1203/thumb_540_400_20141203110923599.jpg,中国贵州,82 KG,1992-07-01,https://baike.baidu.com/item/王琪玮
31,刘碧丽,http://img.ylq.com/2016/0924/thumb_540_400_20160924083730948.png,马来西亚,48 KG,1983-03-20,https://baike.baidu.com/item/刘碧丽
32,成宥利,http://img.ylq.com/2014/1203/thumb_540_400_20141203183920410.jpg,韩国,46 KG,1981-03-03,https://baike.baidu.com/item/成宥利
33,塞巴斯蒂安·斯坦,http://img.ylq.com/2016/0907/thumb_540_400_20160907060111444.png,罗马尼亚康斯坦察,不详,1982-08-13,https://baike.baidu.com/item/塞巴斯蒂安·斯坦
34,段林希,http://img.ylq.com/2016/0907/thumb_540_400_20160907104621371.png,中国,50 KG,1990-10-14,https://baike.baidu.com/item/段林希
35,张真英,http://img.ylq.com/2014/1203/thumb_540_400_20141203184907445.jpg,韩国,49 KG,1974-06-14,https://baike.baidu.com/item/张真英
36,夏凡,http://img.ylq.com/2014/1203/thumb_540_400_20141203105506386.jpg,中国毕竟,70 KG,1980-06-27,https://baike.baidu.com/item/夏凡
37,李安琪,http://img.ylq.com/2016/1130/thumb_540_400_20161130115129789.jpg,美国,65 KG,0000-00-00,https://baike.baidu.com/item/李安琪
38,李连杰,http://img.ylq.com/2014/1203/thumb_540_400_20141203162746613.jpg,新加坡,65 KG,1963-04-26,https://baike.baidu.com/item/李连杰
39,赵文卓,http://img.ylq.com/2014/1203/thumb_540_400_20141203104806482.jpg,中国哈尔滨,72 KG,1972-04-10,https://baike.baidu.com/item/赵文卓
40,方大同,http://img.ylq.com/2014/1203/thumb_540_400_20141203162854995.jpg,香港,52 KG,1983-07-14,https://baike.baidu.com/item/方大同
41,戴军,http://img.ylq.com/2017/0109/thumb_540_400_20170109104623412.png,上海,70 KG,1970-11-23,https://baike.baidu.com/item/戴军
42,王祖蓝,http://img.ylq.com/2014/1203/thumb_540_400_20141203162831559.jpg,中国香港,54 KG,1980-01-09,https://baike.baidu.com/item/王祖蓝
43,杰西卡·辛普森,http://img.ylq.com/2016/0924/thumb_540_400_20160924083540269.png,美国德克萨斯州,不详,1980-07-10,https://baike.baidu.com/item/杰西卡·辛普森
44,赵露,http://img.ylq.com/2014/1203/thumb_540_400_20141203105450972.jpg,湖南岳阳, , ,https://baike.baidu.com/item/赵露
45,李晟,http://img.ylq.com/2017/0222/thumb_540_400_20170222114706491.png,中国湖南,48 KG,1985-09-10,https://baike.baidu.com/item/李晟
46,三宅健,http://img.ylq.com/2017/0415/thumb_540_400_20170415011417999.png,日本,不详,1979-07-02,https://baike.baidu.com/item/三宅健
47,王丽云,http://img.ylq.com/2014/1203/thumb_540_400_20141203105410365.jpg,中国辽宁,不详,1955-10-06,https://baike.baidu.com/item/王丽云
48,王大治,http://img.ylq.com/2014/1203/thumb_540_400_20141203104837289.jpg,中国陕西西安,不详,1977-01-31,https://baike.baidu.com/item/王大治
49,李在元,http://img.ylq.com/2017/0811/thumb_540_400_20170811030447351.png,韩国,59 KG,1980-04-05,https://baike.baidu.com/item/李在元
50,河智苑,http://img.ylq.com/2014/1203/thumb_540_400_20141203183839215.jpg,韩国,46 KG,1978-06-28,https://baike.baidu.com/item/河智苑
51,杨淇,http://img.ylq.com/2016/0814/thumb_540_400_20160814103720320.png,台湾,不详,1984-10-26,https://baike.baidu.com/item/杨淇
52,朴敏英,http://img.ylq.com/2014/1203/thumb_540_400_20141203183740169.jpg,韩国,41 KG,1986-03-04,https://baike.baidu.com/item/朴敏英
53,江欣燕,http://img.ylq.com/2014/1203/thumb_540_400_20141203164302885.jpg,中国香港,100 KG,1967-07-06,https://baike.baidu.com/item/江欣燕
54,夏雨,http://img.ylq.com/2017/0323/thumb_540_400_20170323045303893.png,中国山东,65 KG,1976-10-28,https://baike.baidu.com/item/夏雨
55,酒井法子,http://img.ylq.com/2014/1203/thumb_540_400_20141203183747161.jpg,日本,40 KG,1971-02-14,https://baike.baidu.com/item/酒井法子
56,潘玮柏,http://img.ylq.com/2014/1203/thumb_540_400_20141203162803361.jpg,中国台湾,65 KG,1980-08-06,https://baike.baidu.com/item/潘玮柏
57,香取慎吾,http://img.ylq.com/2016/0830/thumb_540_400_20160830043234474.jpg,日本神奈川县横滨市鹤见区,73 KG,1977-01-31,https://baike.baidu.com/item/香取慎吾
58,王笛,http://img.ylq.com/2014/1203/thumb_540_400_20141203105125877.jpg,中国浙江,48 KG,1988-04-19,https://baike.baidu.com/item/王笛
59,邱淑贞,http://img.ylq.com/2017/0222/thumb_540_400_20170222114451205.png,中国香港,48 KG,1968-05-16,https://baike.baidu.com/item/邱淑贞
60,沈傲君,http://img.ylq.com/2017/0105/thumb_540_400_20170105091546563.png,中国黑龙江,50 KG,1976-09-29,https://baike.baidu.com/item/沈傲君
61,杨乃文,http://img.ylq.com/2014/1203/thumb_540_400_20141203164325666.jpg,中国台湾,不详,1974-03-02,https://baike.baidu.com/item/杨乃文
62,苏岩,http://img.ylq.com/2017/0207/thumb_540_400_20170207025611701.png,山东,46 KG,1974-09-05,https://baike.baidu.com/item/苏岩
63,赵薇,http://img.ylq.com/2014/1203/thumb_540_400_20141203102759159.jpg,安徽芜湖,48 KG,1976-03-12,https://baike.baidu.com/item/赵薇
64,张雨绮,http://img.ylq.com/2014/1203/thumb_540_400_20141203104729896.jpg,山东德州,50 KG,1986-08-08,https://baike.baidu.com/item/张雨绮
65,秦沛,http://img.ylq.com/2014/1203/thumb_540_400_20141203164312145.jpg,香港,不详,1945-06-26,https://baike.baidu.com/item/秦沛
66,韩青,http://img.ylq.com/2014/1203/thumb_540_400_20141203110342662.jpg,中国,72 KG,1969-07-22,https://baike.baidu.com/item/韩青
67,章子怡,http://img.ylq.com/2017/0312/thumb_540_400_20170312090237929.png,中国北京,49 KG,1979-02-09,https://baike.baidu.com/item/章子怡
68,赵子琪,http://img.ylq.com/2017/0207/thumb_540_400_20170207092738405.png,中国北京,47 KG,1976-06-17,https://baike.baidu.com/item/赵子琪
69,史兰芽,http://img.ylq.com/2016/1111/thumb_540_400_20161111111537148.png,中国浙江,不详,1971-12-02,https://baike.baidu.com/item/史兰芽
70,邱胜翊,http://img.ylq.com/2017/0722/thumb_540_400_20170722054858490.png,中国台湾,54 KG,1989-04-14,https://baike.baidu.com/item/邱胜翊
71,新垣结衣,http://img.ylq.com/2017/0619/thumb_540_400_20170619075134390.png,日本,不详,1988-06-11,https://baike.baidu.com/item/新垣结衣
72,陈好,http://img.ylq.com/2014/1203/thumb_540_400_20141203104825123.jpg,中国山东,50 KG,1979-12-09,https://baike.baidu.com/item/陈好
73,李思捷,http://img.ylq.com/2014/1203/thumb_540_400_20141203163222778.jpg,香港,不详,64 KG,https://baike.baidu.com/item/李思捷
74,陆剑民,http://img.ylq.com/2014/1203/thumb_540_400_20141203110557934.jpg,中国 上海,70 KG,1963-08-23,https://baike.baidu.com/item/陆剑民
75,陈德容,http://img.ylq.com/2014/1203/thumb_540_400_20141203163227452.jpg,中国台湾,48 KG,1974-05-01,https://baike.baidu.com/item/陈德容
76,梁洛施,http://img.ylq.com/2014/1203/thumb_540_400_20141203162737260.jpg,中国,49 KG,1988-06-23,https://baike.baidu.com/item/梁洛施
77,刘石坚,http://img.ylq.com/2016/1110/thumb_540_400_20161110040732622.png,中国,不详,不详,https://baike.baidu.com/item/刘石坚
78,李蜜,http://img.ylq.com/2016/1218/thumb_540_400_20161218110800366.png,中国福建,不详,1986-05-27,https://baike.baidu.com/item/李蜜
79,郑云灿,http://img.ylq.com/2016/1111/thumb_540_400_20161111024247203.png,中国重庆,45 KG,1987-03-12,https://baike.baidu.com/item/郑云灿
80,中村狮童,http://img.ylq.com/2014/1203/thumb_540_400_20141203184735857.jpg,日本,62 KG,1972-09-14,https://baike.baidu.com/item/中村狮童
81,周润发,http://img.ylq.com/2014/1203/thumb_540_400_20141203162723325.jpg,中国香港,不详,1955-05-18,https://baike.baidu.com/item/周润发
82,唐嫣,http://img.ylq.com/2016/1213/thumb_540_400_20161213034015731.jpg,中国上海,43 KG,1986-12-06,https://baike.baidu.com/item/唐嫣
83,布拉德·皮特,http://img.ylq.com/2016/0921/thumb_540_400_20160921103028277.jpg,俄克拉荷马州肖尼市,72 KG,1963-12-18,https://baike.baidu.com/item/布拉德·皮特
84,吴大维,http://img.ylq.com/2014/1203/thumb_540_400_20141203163810416.jpg,中国,不详,不详,https://baike.baidu.com/item/吴大维
85,孔维,http://img.ylq.com/2017/0121/thumb_540_400_20170121113217353.png,中国贵州,53 KG,1978-09-13,https://baike.baidu.com/item/孔维
86,黄鹤,http://img.ylq.com/2014/1203/thumb_540_400_20141203110750915.jpg,不详,不详,不详,https://baike.baidu.com/item/黄鹤
87,李小冉,http://img.ylq.com/2014/1203/thumb_540_400_20141203104810149.jpg,中国北京,48 KG,1976-05-08,https://baike.baidu.com/item/李小冉
88,黄玉荣,http://img.ylq.com/2014/1203/thumb_540_400_20141203164421990.jpg,中国台湾,68 KG,1977-04-01,https://baike.baidu.com/item/黄玉荣
89,辛柏青,http://img.ylq.com/2016/1123/thumb_540_400_20161123114954692.png,中国北京,68 KG,1973-06-20,https://baike.baidu.com/item/辛柏青
90,刘家良,http://img.ylq.com/2014/1203/thumb_540_400_20141203163321734.jpg,台湾,55 KG,1934-07-28,https://baike.baidu.com/item/刘家良
91,黄秋生,http://img.ylq.com/2014/1203/thumb_540_400_20141203162755711.jpg,中国,75 KG,1962-09-02,https://baike.baidu.com/item/黄秋生
92,汪诗诗,http://img.ylq.com/2014/1203/thumb_540_400_20141203162927953.jpg,中国,不详,不详,https://baike.baidu.com/item/汪诗诗
93,杜海涛,http://img.ylq.com/2015/0805/thumb_540_400_20150805095417284.jpg,中国辽宁,95 KG,1987-10-28,https://baike.baidu.com/item/杜海涛
94,庾澄庆,http://img.ylq.com/2014/1203/thumb_540_400_20141203162751755.jpg,台湾,70 KG,1961-07-28,https://baike.baidu.com/item/庾澄庆
95,林熙蕾,http://img.ylq.com/2014/1203/thumb_540_400_20141203162754307.jpg,中国,48 KG,1975-10-29,https://baike.baidu.com/item/林熙蕾
96,季芹,http://img.ylq.com/2014/1203/thumb_540_400_20141203163108600.jpg,中国,46 KG,1976-04-16,https://baike.baidu.com/item/季芹
97,张佑赫,http://img.ylq.com/2014/1203/thumb_540_400_20141203183849646.jpg,韩国,65 KG,1978-05-08,https://baike.baidu.com/item/张佑赫
98,福原爱,http://img.ylq.com/2016/0923/thumb_540_400_20160923031449880.jpg,日本宫城县仙台市,46 KG,1988-11-01,https://baike.baidu.com/item/福原爱
99,谢丹,http://img.ylq.com/2016/0825/thumb_540_400_20160825110636418.png,中国吉林,不详,0000-00-00,https://baike.baidu.com/item/谢丹
100,沙宝亮,http://img.ylq.com/2017/0315/thumb_540_400_20170315110907693.png,中国北京,75 KG,1972-01-01,https://baike.baidu.com/item/沙宝亮
101,郭德纲,http://img.ylq.com/2014/1203/thumb_540_400_20141203104733466.jpg,中国天津,78 KG,1973-01-18,https://baike.baidu.com/item/郭德纲
102,李美琪,http://img.ylq.com/2016/0725/thumb_540_400_20160725113109518.png,美国,47 KG,1979-05-22,https://baike.baidu.com/item/李美琪
103,钱泳辰,http://img.ylq.com/2016/0808/thumb_540_400_20160808115944566.png,中国,70 KG,1980-12-02,https://baike.baidu.com/item/钱泳辰
104,曾之乔,http://img.ylq.com/2016/1216/thumb_540_400_20161216050325378.png,中国台湾,46 KG,1988-11-17,https://baike.baidu.com/item/曾之乔
105,韩栋,http://img.ylq.com/2014/1203/thumb_540_400_20141203105143772.jpg,中国浙江,68 KG,1980-11-11,https://baike.baidu.com/item/韩栋
106,范植伟,http://img.ylq.com/2014/1203/thumb_540_400_20141203163604614.jpg,中国台湾,65 KG,1980-02-28,https://baike.baidu.com/item/范植伟
107,刘昊霖,http://img.ylq.com/2016/0811/thumb_540_400_20160811041127460.png,中国青岛,60 KG,1989-10-01,https://baike.baidu.com/item/刘昊霖
108,李心洁,http://img.ylq.com/2014/1203/thumb_540_400_20141203163542432.jpg,马来西亚,45 KG,1976-01-23,https://baike.baidu.com/item/李心洁
109,许慧欣,http://img.ylq.com/2014/1203/thumb_540_400_20141203162946172.jpg,美国,44 KG,1978-12-05,https://baike.baidu.com/item/许慧欣
110,长野博,http://img.ylq.com/2017/0415/thumb_540_400_20170415013758489.png,日本,63 KG,1972-10-09,https://baike.baidu.com/item/长野博
111,赵文瑄,http://img.ylq.com/2014/1203/thumb_540_400_20141203163354250.jpg,中国台湾,75 KG,1960-06-09,https://baike.baidu.com/item/赵文瑄
112,蒋劲夫,http://img.ylq.com/2014/1203/thumb_540_400_20141203105043474.jpg,湖南长沙,不详,1991-09-02,https://baike.baidu.com/item/蒋劲夫
113,吴佩珊,http://img.ylq.com/2016/0805/thumb_540_400_20160805115203491.png,中国台湾,42 KG,1980-10-22,https://baike.baidu.com/item/吴佩珊
114,金池,http://img.ylq.com/2014/1203/thumb_540_400_20141203105011132.jpg,福建,不详,1978-02-14,https://baike.baidu.com/item/金池
115,李行亮,http://img.ylq.com/2017/0215/thumb_540_400_20170215103941417.png,中国湖北,55 KG,1983-03-20,https://baike.baidu.com/item/李行亮
116,邓萃雯,http://img.ylq.com/2014/1203/thumb_540_400_20141203162914672.jpg,中国,45 KG,1966-03-02,https://baike.baidu.com/item/邓萃雯
117,许玮伦,http://img.ylq.com/2014/1203/thumb_540_400_20141203165534561.jpg,中国,45 KG,1978-11-13,https://baike.baidu.com/item/许玮伦
118,关心妍,http://img.ylq.com/2014/1203/thumb_540_400_20141203163802471.jpg,加拿大,不详,1979-07-31,https://baike.baidu.com/item/关心妍
119,吴绮莉,http://img.ylq.com/2014/1203/thumb_540_400_20141203162838226.jpg,中国,57 KG,1973-09-23,https://baike.baidu.com/item/吴绮莉
120,郑虹,http://img.ylq.com/2016/0724/thumb_540_400_20160724124406559.png,福州,不详,80 KG,https://baike.baidu.com/item/郑虹
121,高云翔,http://img.ylq.com/2014/1203/thumb_540_400_20141203105046199.jpg,天津,75 KG,1982-08-15,https://baike.baidu.com/item/高云翔
122,黄勇,http://img.ylq.com/2016/0904/thumb_540_400_20160904111026799.png,中国 安徽,不详,0000-00-00,https://baike.baidu.com/item/黄勇
123,徐成峰,http://img.ylq.com/2016/1017/thumb_540_400_20161017120413898.png,中国江西,60 KG,1971-04-01,https://baike.baidu.com/item/徐成峰
124,金城武,http://img.ylq.com/2014/1203/thumb_540_400_20141203162921980.jpg,日本,70 KG,1973-10-11,https://baike.baidu.com/item/金城武
125,工藤静香,http://img.ylq.com/2014/1203/thumb_540_400_20141203184038940.jpg,日本,48 KG,1970-04-14,https://baike.baidu.com/item/工藤静香
126,高梓淇,http://img.ylq.com/2017/0116/thumb_540_400_20170116114545752.png,山西,70 KG,1981-04-30,https://baike.baidu.com/item/高梓淇
127,严爵,http://img.ylq.com/2014/1203/thumb_540_400_20141203163417934.jpg,中国台湾,66 KG,1988-04-23,https://baike.baidu.com/item/严爵
128,张韶涵,http://img.ylq.com/2014/1203/thumb_540_400_20141203162751578.jpg,中国,45 KG,1982-01-19,https://baike.baidu.com/item/张韶涵
129,琦琦,http://img.ylq.com/2014/1203/thumb_540_400_20141203110437950.jpg,中国上海,57 KG,1967-09-29,https://baike.baidu.com/item/琦琦
130,蒲巴甲,http://img.ylq.com/2017/0317/thumb_540_400_20170317113604558.png,中国四川,不详,1985-07-08,https://baike.baidu.com/item/蒲巴甲
131,容祖儿,http://img.ylq.com/2014/1203/thumb_540_400_20141203162726386.jpg,中国,47 KG,1980-06-16,https://baike.baidu.com/item/容祖儿
132,窦骁,http://img.ylq.com/2017/0117/thumb_540_400_20170117094854869.png,西安,72 KG,1988-12-15,https://baike.baidu.com/item/窦骁
133,茹萍,http://img.ylq.com/2016/0828/thumb_540_400_20160828053251795.png,中国,不详,1966-09-19,https://baike.baidu.com/item/茹萍
134,陈绮贞,http://img.ylq.com/2014/1203/thumb_540_400_20141203163804230.jpg,中国,48 KG,1975-06-06,https://baike.baidu.com/item/陈绮贞
135,蒙嘉慧,http://img.ylq.com/2014/1203/thumb_540_400_20141203162811943.jpg,中国,48 KG,1975-08-03,https://baike.baidu.com/item/蒙嘉慧
136,孙骁骁,http://img.ylq.com/2014/1203/thumb_540_400_20141203104931602.jpg,重庆渝中区,48 KG,1985-04-22,https://baike.baidu.com/item/孙骁骁
137,郑恺,http://img.ylq.com/2015/0420/thumb_540_400_20150420113325584.jpg,上海,73 KG,1986-04-17,https://baike.baidu.com/item/郑恺
138,刘雪华,http://img.ylq.com/2016/1026/thumb_540_400_20161026032021189.jpg,中国台湾,50 KG,1959-11-12,https://baike.baidu.com/item/刘雪华
139,邓文迪,http://img.ylq.com/2014/1203/thumb_540_400_20141203105017855.jpg,山东,不详,1968-12-05,https://baike.baidu.com/item/邓文迪
140,范晓萱,http://img.ylq.com/2014/1203/thumb_540_400_20141203162942863.jpg,中国,42 KG,1977-02-27,https://baike.baidu.com/item/范晓萱
141,苗圃,http://img.ylq.com/2017/0215/thumb_540_400_20170215112042845.png,中国陕西,48 KG,1979-02-22,https://baike.baidu.com/item/苗圃
142,孙燕姿,http://img.ylq.com/2014/1203/thumb_540_400_20141203162741479.jpg,新加坡,42 KG,1978-07-23,https://baike.baidu.com/item/孙燕姿
143,郭彦甫,http://img.ylq.com/2016/0725/thumb_540_400_20160725094347835.png,中国,66 KG,1979-12-31,https://baike.baidu.com/item/郭彦甫
144,许飞,http://img.ylq.com/2016/1223/thumb_540_400_20161223042821766.png,中国吉林,38 KG,1985-10-21,https://baike.baidu.com/item/许飞
145,曹郁,http://img.ylq.com/2014/1203/thumb_540_400_20141203104814469.jpg,中国,不详,不详,https://baike.baidu.com/item/曹郁
146,舒淇,http://img.ylq.com/2014/1203/thumb_540_400_20141203162710506.jpg,台湾省新北市新店区,51 KG,1976-04-16,https://baike.baidu.com/item/舒淇
147,江淑娜,http://img.ylq.com/2014/1203/thumb_540_400_20141203165118573.jpg,中国台湾,45 KG,1966-08-07,https://baike.baidu.com/item/江淑娜
148,王珞丹,http://img.ylq.com/2017/0311/thumb_540_400_20170311104037908.png,内蒙古,46 KG,1984-01-30,https://baike.baidu.com/item/王珞丹
149,佘诗曼,http://img.ylq.com/2014/1203/thumb_540_400_20141203162744551.jpg,中国,44 KG,1975-05-28,https://baike.baidu.com/item/佘诗曼
150,俞灏明,http://img.ylq.com/2017/0304/thumb_540_400_20170304090702325.png,中国广东,63 KG,1987-11-14,https://baike.baidu.com/item/俞灏明
151,刘锡明,http://img.ylq.com/2014/1203/thumb_540_400_20141203163652298.jpg,中国香港,不详,1964-07-16,https://baike.baidu.com/item/刘锡明
152,郑希怡,http://img.ylq.com/2014/1203/thumb_540_400_20141203163054217.jpg,中国,53 KG,1981-09-06,https://baike.baidu.com/item/郑希怡
153,张默,http://img.ylq.com/2017/0320/thumb_540_400_20170320041601784.png,中国四川,65 KG,1982-07-28,https://baike.baidu.com/item/张默
154,李婉华,http://img.ylq.com/2014/1203/thumb_540_400_20141203163756542.jpg,香港,54 KG,1968-05-21,https://baike.baidu.com/item/李婉华
155,罗素·克洛,http://img.ylq.com/2016/0909/thumb_540_400_20160909033349322.png,"新西兰,北岛,惠灵顿",不详,1964-04-07,https://baike.baidu.com/item/罗素·克洛
156,多亮,http://img.ylq.com/2016/1219/thumb_540_400_20161219093247111.png,中国新疆,79 KG,1985-08-04,https://baike.baidu.com/item/多亮
157,惠天赐,http://img.ylq.com/2016/1126/thumb_540_400_20161126035136171.png,中国山东,不详,1957-08-13,https://baike.baidu.com/item/惠天赐
158,王元也,http://img.ylq.com/2016/0519/thumb_540_400_20160519035451911.png,不详,不详,不详,https://baike.baidu.com/item/王元也
159,张震岳,http://img.ylq.com/2014/1203/thumb_540_400_20141203163621298.jpg,中国,63 KG,1974-05-02,https://baike.baidu.com/item/张震岳
160,胡亚捷,http://img.ylq.com/2014/1203/thumb_540_400_20141203105912365.jpg,中国黑龙江,不详,1963-04-06,https://baike.baidu.com/item/胡亚捷
161,黄家驹,http://img.ylq.com/2014/1203/thumb_540_400_20141203163432232.jpg,中国,不详,1962-06-10,https://baike.baidu.com/item/黄家驹
162,林凤娇,http://img.ylq.com/2014/1203/thumb_540_400_20141203162915199.jpg,中国台湾,48 KG,1953-01-30,https://baike.baidu.com/item/林凤娇
163,陈小春,http://img.ylq.com/2014/1203/thumb_540_400_20141203162746134.jpg,中国香港,69 KG,1967-07-08,https://baike.baidu.com/item/陈小春
164,王若心,http://img.ylq.com/2014/1203/thumb_540_400_20141203110327282.jpg,中国,48 KG,0000-00-00,https://baike.baidu.com/item/王若心
165,姚元浩,http://img.ylq.com/2014/1203/thumb_540_400_20141203162843882.jpg,中国台湾,73 KG,1982-04-19,https://baike.baidu.com/item/姚元浩
166,张纪中,http://img.ylq.com/2016/0830/thumb_540_400_20160830062423579.jpg,山东烟台,98 KG,1951-08-23,https://baike.baidu.com/item/张纪中
167,朴志胤,http://img.ylq.com/2017/0703/thumb_540_400_20170703023809654.png,韩国,47 KG,1982-01-03,https://baike.baidu.com/item/朴志胤
168,吕晶晶,http://img.ylq.com/2016/0819/thumb_540_400_20160819093014376.png,中国,49 KG,1983-06-30,https://baike.baidu.com/item/吕晶晶
169,贾静雯,http://img.ylq.com/2016/1123/thumb_540_400_20161123022622623.jpg,中国台湾,45 KG,1974-10-07,https://baike.baidu.com/item/贾静雯
170,江铠同,http://img.ylq.com/2014/1203/thumb_540_400_20141203104924704.jpg,中国山东,48 KG,1989-10-24,https://baike.baidu.com/item/江铠同
171,马德钟,http://img.ylq.com/2014/1203/thumb_540_400_20141203163032165.jpg,香港,75 KG,1968-06-27,https://baike.baidu.com/item/马德钟
172,赵普,http://img.ylq.com/2014/1203/thumb_540_400_20141203105004715.jpg,安徽,不详,1971-04-24,https://baike.baidu.com/item/赵普
173,佟丽娅,http://img.ylq.com/2014/1203/thumb_540_400_20141203102804754.jpg,中国新疆,44 KG,1984-08-08,https://baike.baidu.com/item/佟丽娅
174,赵阳,http://img.ylq.com/2016/1213/thumb_540_400_20161213042115928.png,北京,65 KG,1976-09-11,https://baike.baidu.com/item/赵阳
175,林志颖,http://img.ylq.com/2014/1203/thumb_540_400_20141203162708652.jpg,中国台湾,58 KG,1974-10-15,https://baike.baidu.com/item/林志颖
176,毛阿敏,http://img.ylq.com/2017/0317/thumb_540_400_20170317102430271.png,中国 上海,53 KG,1963-03-01,https://baike.baidu.com/item/毛阿敏
177,廖凡,http://img.ylq.com/2017/0317/thumb_540_400_20170317111810835.png,中国湖南,65 KG,1974-02-14,https://baike.baidu.com/item/廖凡
178,刘威葳,http://img.ylq.com/2014/1203/thumb_540_400_20141203105152748.jpg,中国哈尔滨,46 KG,1976-05-06,https://baike.baidu.com/item/刘威葳
179,伍佳丽,http://img.ylq.com/2016/0724/thumb_540_400_20160724103238372.png,遵义, , ,https://baike.baidu.com/item/伍佳丽
180,曾之乔,http://img.ylq.com/2016/1128/thumb_540_400_20161128031808550.png,中国台湾,46 KG,1988-11-17,https://baike.baidu.com/item/曾之乔
181,真木阳子,http://img.ylq.com/2014/1203/thumb_540_400_20141203184010360.jpg,日本,不详,1982-10-15,https://baike.baidu.com/item/真木阳子
